rank,squad,mp,wins,draws,losses,gf,ga,gd,pts,pts_per_mp,xg,xga,xgd,xgd_per90,attendance,top_scorer,goalkeeper,notes,seas,lig,dg,da,pts_per90,xg_per90,gf_per90
10,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.8,-17.6,-0.46,"23,746",Aleksandar Mitrović - 14,Bernd Leno,,2022-2023,9,8.799999999999997,-10.799999999999997,1.368421052631579,1.2157894736842105,1.4473684210526316
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,"24,952",Eberechi Eze - 10,Vicente Guaita,,2022-2023,9,0.7000000000000028,0.8999999999999986,1.1842105263157894,1.0342105263157895,1.0526315789473684
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3,-0.08,"40,002",Kai Havertz - 7,Kepa Arrizabalaga,,2022-2023,9,-11.5,-5.5,1.1578947368421053,1.3026315789473684,1
13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.1,-0.61,"31,482","Rúben Neves, Daniel Podence - 6",José Sá,,2022-2023,9,-5.799999999999997,-1.8999999999999986,1.0789473684210527,0.9684210526315788,0.8157894736842105
14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53,-3.9,-0.1,"62,462","Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,2022-2023,9,-7.200000000000003,2,1.0526315789473684,1.2947368421052632,1.105263157894737
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.6,63.9,-25.3,-0.67,"10,362",Philip Billing - 7,Neto,,2022-2023,9,-1.6000000000000014,7.100000000000001,1.0263157894736843,1.0157894736842106,0.9736842105263158
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1,39.3,64.2,-24.9,-0.66,"29,188",Taiwo Awoniyi - 10,Dean Henderson,,2022-2023,9,-1.2999999999999972,3.799999999999997,1,1.0342105263157895,1
17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.7,-20.5,-0.54,"39,243",Dwight McNeil - 7,Jordan Pickford,,2022-2023,9,-11.200000000000003,-8.700000000000003,0.9473684210526315,1.1894736842105265,0.8947368421052632
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.6,63.4,-12.8,-0.34,"31,887",Harvey Barnes - 13,Danny Ward,Relegated,2022-2023,9,0.3999999999999986,4.600000000000001,0.8947368421052632,1.3315789473684212,1.3421052631578947
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.4,67.2,-19.8,-0.52,"36,566",Rodrigo - 13,Illan Meslier,Relegated,2022-2023,9,0.6000000000000014,10.799999999999997,0.8157894736842105,1.2473684210526315,1.263157894736842
20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.7,61,-23.3,-0.61,"30,440",James Ward-Prowse - 9,Gavin Bazunu,Relegated,2022-2023,9,-1.7000000000000028,12,0.6578947368421053,0.9921052631578948,0.9473684210526315
1,Juventus,38,30,5,3,86,24,62,95,2.5,55.3,27.4,27.9,0.73,"39,316",Paulo Dybala - 22,Gianluigi Buffon,→ Champions League via league finish,2017-2018,11,30.700000000000003,-3.3999999999999986,2.5,1.4552631578947368,2.263157894736842
2,Napoli,38,28,7,3,77,29,48,91,2.39,67.1,27.1,40.1,1.05,"43,050",Dries Mertens - 18,Pepe Reina,→ Champions League via league finish,2017-2018,11,9.900000000000006,1.8999999999999986,2.3947368421052633,1.7657894736842104,2.026315789473684
3,Roma,38,23,8,7,61,28,33,77,2.03,63.4,37.2,26.2,0.69,"37,450",Edin Džeko - 16,Alisson,→ Champions League via league finish,2017-2018,11,-2.3999999999999986,-9.200000000000003,2.026315789473684,1.6684210526315788,1.605263157894737
4,Inter,38,20,12,6,66,30,36,72,1.89,56.7,37.2,19.6,0.52,"57,529",Mauro Icardi - 29,Samir Handanović,→ Champions League via league finish,2017-2018,11,9.299999999999997,-7.200000000000003,1.894736842105263,1.4921052631578948,1.736842105263158
5,Lazio,38,21,9,8,89,49,40,72,1.89,63.7,43.9,19.9,0.52,"30,990",Ciro Immobile - 29,Thomas Strakosha,→ Europa League via league finish,2017-2018,11,25.299999999999997,5.100000000000001,1.894736842105263,1.6763157894736842,2.3421052631578947
6,Milan,38,18,10,10,56,42,14,64,1.68,51.2,36.9,14.3,0.38,"52,690",Patrick Cutrone - 10,Gianluigi Donnarumma,→ Europa League via league finish 1,2017-2018,11,4.799999999999997,5.100000000000001,1.6842105263157894,1.3473684210526315,1.4736842105263157
7,Atalanta,38,16,12,10,57,39,18,60,1.58,64.1,36.6,27.5,0.72,"17,921",Josip Iličić - 11,Etrit Berisha,→ Europa League via league finish,2017-2018,11,-7.099999999999994,2.3999999999999986,1.5789473684210527,1.6868421052631577,1.5
8,Fiorentina,38,16,9,13,54,46,8,57,1.5,54.5,40.8,13.7,0.36,"26,092",Giovanni Simeone - 14,Marco Sportiello,,2017-2018,11,-0.5,5.200000000000003,1.5,1.4342105263157894,1.4210526315789473
9,Torino,38,13,15,10,54,46,8,54,1.42,46,47,-1,-0.03,"18,596",Iago Falque - 12,Salvatore Sirigu,,2017-2018,11,8,-1,1.4210526315789473,1.2105263157894737,1.4210526315789473
10,Sampdoria,38,16,6,16,56,60,-4,54,1.42,53.5,60.3,-6.8,-0.18,"20,156",Fabio Quagliarella - 19,Emiliano Viviano,,2017-2018,11,2.5,-0.29999999999999716,1.4210526315789473,1.4078947368421053,1.4736842105263157
11,Sassuolo,38,11,10,17,29,59,-30,43,1.13,46.3,48.9,-2.6,-0.07,"11,237",Matteo Politano - 10,Andrea Consigli,,2017-2018,11,-17.299999999999997,10.100000000000001,1.131578947368421,1.2184210526315788,0.7631578947368421
12,Genoa,38,11,8,19,33,43,-10,41,1.08,43.5,42.6,0.9,0.02,"20,941",Gianluca Lapadula - 6,Mattia Perin,,2017-2018,11,-10.5,0.3999999999999986,1.0789473684210527,1.144736842105263,0.868421052631579
13,Chievo,38,10,10,18,36,59,-23,40,1.05,34.1,55.2,-21.2,-0.56,"12,540",Roberto Inglese - 12,Stefano Sorrentino,,2017-2018,11,1.8999999999999986,3.799999999999997,1.0526315789473684,0.8973684210526316,0.9473684210526315
14,Udinese,38,12,4,22,48,63,-15,40,1.05,43.2,49.3,-6.1,-0.16,"17,906",Kevin Lasagna - 12,Albano Bizzarri,,2017-2018,11,4.799999999999997,13.700000000000003,1.0526315789473684,1.1368421052631579,1.263157894736842
15,Bologna,38,11,6,21,40,52,-12,39,1.03,36.6,51.4,-14.8,-0.39,"20,903",Simone Verdi - 10,Antonio Mirante,,2017-2018,11,3.3999999999999986,0.6000000000000014,1.0263157894736843,0.9631578947368421,1.0526315789473684
16,Cagliari,38,11,6,21,33,61,-28,39,1.03,39.7,59.2,-19.5,-0.51,"14,685",Leonardo Pavoletti - 11,Alessio Cragno,,2017-2018,11,-6.700000000000003,1.7999999999999972,1.0263157894736843,1.0447368421052632,0.868421052631579
17,SPAL,38,8,14,16,39,59,-20,38,1,35.8,57.7,-21.9,-0.58,"12,067",Mirco Antenucci - 11,Alfred Gomis,,2017-2018,11,3.200000000000003,1.2999999999999972,1,0.9421052631578947,1.0263157894736843
18,Crotone,38,9,8,21,40,66,-26,35,0.92,34.6,58.6,-24,-0.63,"10,581","Marcello Trotta, Simeon Nwankwo - 7",Alex Cordaz,Relegated,2017-2018,11,5.399999999999999,7.399999999999999,0.9210526315789473,0.9105263157894737,1.0526315789473684
19,Hellas Verona,38,7,4,27,30,78,-48,25,0.66,33,70.2,-37.1,-0.98,"17,333","Moise Kean, Giampaolo Pazzini - 4",Nícolas Andrade,Relegated,2017-2018,11,-3,7.799999999999997,0.6578947368421053,0.868421052631579,0.7894736842105263
20,Benevento,38,6,3,29,33,84,-51,21,0.55,38.3,73.2,-34.9,-0.92,"12,132",Cheick Diabaté - 8,Christian Puggioni,Relegated,2017-2018,11,-5.299999999999997,10.799999999999997,0.5526315789473685,1.0078947368421052,0.868421052631579
1,Juventus,38,28,6,4,70,30,40,90,2.37,60.7,35.8,25,0.66,"37,799",Cristiano Ronaldo - 21,Wojciech Szczęsny,→ Champions League via league finish,2018-2019,11,9.299999999999997,-5.799999999999997,2.3684210526315788,1.5973684210526315,1.8421052631578947
2,Napoli,38,24,7,7,74,36,38,79,2.08,61.8,38.2,23.5,0.62,"29,003",Arkadiusz Milik - 17,David Ospina,→ Champions League via league finish,2018-2019,11,12.200000000000003,-2.200000000000003,2.0789473684210527,1.6263157894736842,1.9473684210526316
3,Atalanta,38,20,9,9,77,46,31,69,1.82,72.2,41.1,31.1,0.82,"18,301",Duván Zapata - 23,Pierluigi Gollini,→ Champions League via league finish,2018-2019,11,4.799999999999997,4.899999999999999,1.8157894736842106,1.9000000000000001,2.026315789473684
4,Inter,38,20,9,9,57,33,24,69,1.82,63.8,38.3,25.6,0.67,"57,405",Mauro Icardi - 11,Samir Handanović,→ Champions League via league finish,2018-2019,11,-6.799999999999997,-5.299999999999997,1.8157894736842106,1.6789473684210525,1.5
5,Milan,38,19,11,8,55,36,19,68,1.79,48.8,41.2,7.6,0.2,"54,651",Krzysztof Piątek - 9,Gianluigi Donnarumma,Ineligible for continental competition 1,2018-2019,11,6.200000000000003,-5.200000000000003,1.7894736842105263,1.2842105263157895,1.4473684210526316
6,Roma,38,18,12,8,66,48,18,66,1.74,64.4,52.1,12.2,0.32,"38,622",Stephan El Shaarawy - 11,Robin Olsen,→ Europa League via league finish,2018-2019,11,1.5999999999999943,-4.100000000000001,1.736842105263158,1.6947368421052633,1.736842105263158
7,Torino,38,16,15,7,52,37,15,63,1.66,46.6,47.7,-1.1,-0.03,"21,323",Andrea Belotti - 15,Salvatore Sirigu,→ Europa League via league finish,2018-2019,11,5.399999999999999,-10.700000000000003,1.6578947368421053,1.2263157894736842,1.368421052631579
8,Lazio,38,17,8,13,56,46,10,59,1.55,60.4,47,13.4,0.35,"33,997",Ciro Immobile - 15,Thomas Strakosha,→ Europa League via cup win 2,2018-2019,11,-4.399999999999999,-1,1.5526315789473684,1.5894736842105264,1.4736842105263157
9,Sampdoria,38,15,8,15,60,51,9,53,1.39,50.5,55,-4.5,-0.12,"20,263",Fabio Quagliarella - 26,Emil Audero,,2018-2019,11,9.5,-4,1.394736842105263,1.3289473684210527,1.5789473684210527
10,Bologna,38,11,11,16,48,56,-8,44,1.16,46.8,49,-2.2,-0.06,"21,237","Federico Santander, Riccardo Orsolini - 8",Łukasz Skorupski,,2018-2019,11,1.2000000000000028,7,1.1578947368421053,1.2315789473684209,1.263157894736842
11,Sassuolo,38,9,16,13,53,60,-7,43,1.13,48.5,57.4,-8.9,-0.23,"12,369",Domenico Berardi - 8,Andrea Consigli,,2018-2019,11,4.5,2.6000000000000014,1.131578947368421,1.2763157894736843,1.394736842105263
12,Udinese,38,11,10,17,39,53,-14,43,1.13,42.5,59.7,-17.2,-0.45,"20,414",Rodrigo De Paul - 9,Juan Musso,,2018-2019,11,-3.5,-6.700000000000003,1.131578947368421,1.118421052631579,1.0263157894736843
13,SPAL,38,11,9,18,44,56,-12,42,1.11,43.9,51.3,-7.3,-0.19,"14,745",Andrea Petagna - 16,Alfred Gomis,,2018-2019,11,0.10000000000000142,4.700000000000003,1.105263157894737,1.1552631578947368,1.1578947368421053
14,Parma,38,10,11,17,41,61,-20,41,1.08,40.2,65.3,-25.1,-0.66,"16,522",Gervinho - 11,Luigi Sepe,,2018-2019,11,0.7999999999999972,-4.299999999999997,1.0789473684210527,1.0578947368421054,1.0789473684210527
15,Cagliari,38,10,11,17,36,54,-18,41,1.08,42.1,62.1,-20,-0.53,"15,396",Leonardo Pavoletti - 16,Alessio Cragno,,2018-2019,11,-6.100000000000001,-8.100000000000001,1.0789473684210527,1.1078947368421053,0.9473684210526315
16,Fiorentina,38,8,17,13,47,45,2,41,1.08,54,41,13,0.34,"31,178",Marco Benassi - 7,Alban Lafont,,2018-2019,11,-7,4,1.0789473684210527,1.4210526315789473,1.236842105263158
17,Genoa,38,8,14,16,39,57,-18,38,1,46.9,53.3,-6.4,-0.17,"20,950",Krzysztof Piątek - 13,Ionuț Radu,,2018-2019,11,-7.899999999999999,3.700000000000003,1,1.2342105263157894,1.0263157894736843
18,Empoli,38,10,8,20,51,70,-19,38,1,52.4,63.6,-11.3,-0.3,"9,620",Francesco Caputo - 16,Ivan Provedel,Relegated,2018-2019,11,-1.3999999999999986,6.399999999999999,1,1.3789473684210527,1.3421052631578947
19,Frosinone,38,5,10,23,29,69,-40,25,0.66,38.9,62,-23.1,-0.61,"12,656",Camillo Ciano - 7,Marco Sportiello,Relegated,2018-2019,11,-9.899999999999999,7,0.6578947368421053,1.0236842105263158,0.7631578947368421
20,Chievo,38,2,14,22,25,75,-50,17,0.45,36,60.3,-24.3,-0.64,"12,142",Mariusz Stępiński - 6,Stefano Sorrentino,"3-point deduction 3, Relegated",2018-2019,11,-11,14.700000000000003,0.4473684210526316,0.9473684210526315,0.6578947368421053
1,Juventus,38,26,5,7,76,43,33,83,2.18,71.1,44.9,26.1,0.69,"25,102",Cristiano Ronaldo - 31,Wojciech Szczęsny,→ Champions League via league finish,2019-2020,11,4.900000000000006,-1.8999999999999986,2.1842105263157894,1.8710526315789473,2
2,Inter,38,24,10,4,81,36,45,82,2.16,69.4,40.7,28.7,0.76,"41,558",Romelu Lukaku - 23,Samir Handanović,→ Champions League via league finish,2019-2020,11,11.599999999999994,-4.700000000000003,2.1578947368421053,1.8263157894736843,2.1315789473684212
3,Atalanta,38,23,9,6,98,48,50,78,2.05,83.5,41.3,42.2,1.11,"11,167","Luis Muriel, Duván Zapata - 18",Pierluigi Gollini,→ Champions League via league finish,2019-2020,11,14.5,6.700000000000003,2.0526315789473686,2.1973684210526314,2.5789473684210527
4,Lazio,38,24,6,8,79,42,37,78,2.05,68,51.1,16.9,0.44,"26,363",Ciro Immobile - 36,Thomas Strakosha,→ Champions League via league finish,2019-2020,11,11,-9.100000000000001,2.0526315789473686,1.7894736842105263,2.0789473684210527
5,Roma,38,21,7,10,77,51,26,70,1.84,73.2,49.4,23.9,0.63,"26,956",Edin Džeko - 16,Pau López,→ Europa League via league finish,2019-2020,11,3.799999999999997,1.6000000000000014,1.8421052631578947,1.9263157894736842,2.026315789473684
6,Milan,38,19,9,10,63,46,17,66,1.74,62.8,45.1,17.6,0.46,"34,078",Ante Rebić - 11,Gianluigi Donnarumma,→ Europa League via league finish,2019-2020,11,0.20000000000000284,0.8999999999999986,1.736842105263158,1.6526315789473685,1.6578947368421053
7,Napoli,38,18,8,12,61,50,11,62,1.63,61.7,44.7,16.9,0.45,"21,622",Arkadiusz Milik - 11,Alex Meret,→ Europa League via cup win 1,2019-2020,11,-0.7000000000000028,5.299999999999997,1.631578947368421,1.6236842105263158,1.605263157894737
8,Sassuolo,38,14,9,15,69,63,6,51,1.34,52.9,62,-9.2,-0.24,"7,704",Francesco Caputo - 21,Andrea Consigli,,2019-2020,11,16.1,1,1.3421052631578947,1.3921052631578947,1.8157894736842106
9,Hellas Verona,38,12,13,13,47,51,-4,49,1.29,50.5,53.7,-3.2,-0.08,"11,248",Samuel Di Carmine - 8,Marco Silvestri,,2019-2020,11,-3.5,-2.700000000000003,1.2894736842105263,1.3289473684210527,1.236842105263158
10,Fiorentina,38,12,13,13,51,48,3,49,1.29,53.6,48.9,4.7,0.12,"22,486",Federico Chiesa - 10,Bartłomiej Drągowski,,2019-2020,11,-2.6000000000000014,-0.8999999999999986,1.2894736842105263,1.4105263157894736,1.3421052631578947
11,Parma,38,14,7,17,56,57,-1,49,1.29,48.4,64.3,-15.9,-0.42,"10,245",Andreas Cornelius - 12,Luigi Sepe,,2019-2020,11,7.600000000000001,-7.299999999999997,1.2894736842105263,1.2736842105263158,1.4736842105263157
12,Bologna,38,12,11,15,52,65,-13,47,1.24,56.9,54.8,2,0.05,"15,774",Musa Barrow - 9,Łukasz Skorupski,,2019-2020,11,-4.899999999999999,10.200000000000003,1.236842105263158,1.4973684210526315,1.368421052631579
13,Udinese,38,12,9,17,37,51,-14,45,1.18,41.6,53.4,-11.8,-0.31,"13,841",Kevin Lasagna - 10,Juan Musso,,2019-2020,11,-4.600000000000001,-2.3999999999999986,1.1842105263157894,1.0947368421052632,0.9736842105263158
14,Cagliari,38,11,12,15,52,56,-4,45,1.18,41.8,59,-17.2,-0.45,"10,728",João Pedro - 18,Robin Olsen,,2019-2020,11,10.200000000000003,-3,1.1842105263157894,1.0999999999999999,1.368421052631579
15,Sampdoria,38,12,6,20,48,65,-17,42,1.11,50.2,54.9,-4.7,-0.12,"13,700","Manolo Gabbiadini, Fabio Quagliarella - 11",Emil Audero,,2019-2020,11,-2.200000000000003,10.100000000000001,1.105263157894737,1.3210526315789475,1.263157894736842
16,Torino,38,11,7,20,46,68,-22,40,1.05,44.8,60.8,-16,-0.42,"13,338",Andrea Belotti - 16,Salvatore Sirigu,,2019-2020,11,1.2000000000000028,7.200000000000003,1.0526315789473684,1.1789473684210525,1.2105263157894737
17,Genoa,38,10,9,19,47,73,-26,39,1.03,48.7,60,-11.3,-0.3,"14,016",Goran Pandev - 9,Mattia Perin,,2019-2020,11,-1.7000000000000028,13,1.0263157894736843,1.2815789473684212,1.236842105263158
18,Lecce,38,9,8,21,52,85,-33,35,0.92,54.7,85.6,-30.8,-0.81,"15,939",Marco Mancosu - 14,Gabriel,Relegated,2019-2020,11,-2.700000000000003,-0.5999999999999943,0.9210526315789473,1.4394736842105265,1.368421052631579
19,Brescia,38,6,7,25,35,79,-44,25,0.66,43.4,74.5,-31.2,-0.82,"10,050","Ernesto Torregrossa, Alfredo Donnarumma - 7",Jesse Joronen,Relegated,2019-2020,11,-8.399999999999999,4.5,0.6578947368421053,1.1421052631578947,0.9210526315789473
20,SPAL,38,5,5,28,27,77,-50,20,0.53,40.7,68.6,-27.9,-0.73,"8,241",Andrea Petagna - 12,Etrit Berisha,Relegated,2019-2020,11,-13.700000000000003,8.400000000000006,0.5263157894736842,1.0710526315789475,0.7105263157894737
1,Inter,38,28,7,3,89,35,54,91,2.39,74.2,39.8,34.3,0.9,158,Romelu Lukaku - 24,Samir Handanović,→ Champions League via league finish,2020-2021,11,14.799999999999997,-4.799999999999997,2.3947368421052633,1.9526315789473685,2.3421052631578947
2,Milan,38,24,7,7,74,41,33,79,2.08,70.7,47,23.7,0.62,105,Zlatan Ibrahimović - 15,Gianluigi Donnarumma,→ Champions League via league finish,2020-2021,11,3.299999999999997,-6,2.0789473684210527,1.8605263157894738,1.9473684210526316
3,Atalanta,38,23,9,6,90,47,43,78,2.05,74.7,41,33.7,0.89,105,Luis Muriel - 22,Pierluigi Gollini,→ Champions League via league finish,2020-2021,11,15.299999999999997,6,2.0526315789473686,1.9657894736842105,2.3684210526315788
4,Juventus,38,23,9,6,77,38,39,78,2.05,74.4,39.4,35,0.92,105,Cristiano Ronaldo - 29,Wojciech Szczęsny,→ Champions League via league finish,2020-2021,11,2.5999999999999943,-1.3999999999999986,2.0526315789473686,1.9578947368421054,2.026315789473684
5,Napoli,38,24,5,9,86,41,45,77,2.03,67.7,42.6,25.2,0.66,105,Lorenzo Insigne - 19,Alex Meret,→ Europa League via league finish,2020-2021,11,18.299999999999997,-1.6000000000000014,2.026315789473684,1.7815789473684212,2.263157894736842
6,Lazio,38,21,5,12,61,55,6,68,1.79,58.2,47.3,10.9,0.29,158,Ciro Immobile - 20,Pepe Reina,→ Europa League via league finish 1,2020-2021,11,2.799999999999997,7.700000000000003,1.7894736842105263,1.5315789473684212,1.605263157894737
7,Roma,38,18,8,12,68,58,10,62,1.63,65.3,45.6,19.7,0.53,105,Henrikh Mkhitaryan - 13,Pau López,→ Europa Conference League via league finish,2020-2021,11,2.700000000000003,12.399999999999999,1.631578947368421,1.7184210526315788,1.7894736842105263
8,Sassuolo,38,17,11,10,64,56,8,62,1.63,58.4,55.4,3,0.08,134,Domenico Berardi - 17,Andrea Consigli,,2020-2021,11,5.600000000000001,0.6000000000000014,1.631578947368421,1.5368421052631578,1.6842105263157894
9,Sampdoria,38,15,7,16,52,54,-2,52,1.37,45.4,56.1,-10.7,-0.28,105,Fabio Quagliarella - 13,Emil Audero,,2020-2021,11,6.600000000000001,-2.1000000000000014,1.368421052631579,1.194736842105263,1.368421052631579
10,Hellas Verona,38,11,12,15,46,48,-2,45,1.18,45.3,49.5,-4.1,-0.11,579,Antonín Barák - 7,Marco Silvestri,,2020-2021,11,0.7000000000000028,-1.5,1.1842105263157894,1.1921052631578946,1.2105263157894737
11,Genoa,38,10,12,16,47,58,-11,42,1.11,38.8,60.5,-21.7,-0.57,53,Mattia Destro - 11,Mattia Perin,,2020-2021,11,8.200000000000003,-2.5,1.105263157894737,1.0210526315789472,1.236842105263158
12,Bologna,38,10,11,17,51,65,-14,41,1.08,54.6,62.6,-7.9,-0.21,105,Roberto Soriano - 9,Łukasz Skorupski,,2020-2021,11,-3.6000000000000014,2.3999999999999986,1.0789473684210527,1.436842105263158,1.3421052631578947
13,Fiorentina,38,9,13,16,47,59,-12,40,1.05,44.9,61.5,-16.6,-0.44,105,Dušan Vlahović - 21,Bartłomiej Drągowski,,2020-2021,11,2.1000000000000014,-2.5,1.0526315789473684,1.181578947368421,1.236842105263158
14,Udinese,38,10,10,18,42,58,-16,40,1.05,45.7,52.6,-6.9,-0.18,158,Rodrigo De Paul - 9,Juan Musso,,2020-2021,11,-3.700000000000003,5.399999999999999,1.0526315789473684,1.2026315789473685,1.105263157894737
15,Spezia,38,9,12,17,52,72,-20,39,1.03,46.6,65.1,-18.5,-0.49,105,M'Bala Nzola - 11,Ivan Provedel,,2020-2021,11,5.399999999999999,6.900000000000006,1.0263157894736843,1.2263157894736842,1.368421052631579
16,Cagliari,38,9,10,19,43,59,-16,37,0.97,47.1,61.7,-14.6,-0.38,105,João Pedro - 16,Alessio Cragno,,2020-2021,11,-4.100000000000001,-2.700000000000003,0.9736842105263158,1.2394736842105263,1.131578947368421
17,Torino,38,7,16,15,50,69,-19,37,0.97,50,62,-11.9,-0.31,105,Andrea Belotti - 13,Salvatore Sirigu,,2020-2021,11,0,7,0.9736842105263158,1.3157894736842106,1.3157894736842106
18,Benevento,38,7,12,19,40,75,-35,33,0.87,40.6,64.3,-23.6,-0.62,158,Gianluca Lapadula - 8,Lorenzo Montipò,Relegated,2020-2021,11,-0.6000000000000014,10.700000000000003,0.868421052631579,1.068421052631579,1.0526315789473684
19,Crotone,38,6,5,27,45,92,-47,23,0.61,40.4,70.8,-30.5,-0.8,53,Simeon Nwankwo - 20,Alex Cordaz,Relegated,2020-2021,11,4.600000000000001,21.200000000000003,0.6052631578947368,1.063157894736842,1.1842105263157894
20,Parma,38,3,11,24,39,83,-44,20,0.53,42.5,61,-18.5,-0.49,158,"Juraj Kucka, Hernani - 7",Luigi Sepe,Relegated,2020-2021,11,-3.5,22,0.5263157894736842,1.118421052631579,1.0263157894736843
1,Milan,38,26,8,4,69,31,38,86,2.26,59.7,35.9,23.8,0.63,"44,015","Olivier Giroud, Rafael Leão - 11",Mike Maignan,→ Champions League via league finish,2021-2022,11,9.299999999999997,-4.899999999999999,2.263157894736842,1.5710526315789475,1.8157894736842106
2,Inter,38,25,9,4,84,32,52,84,2.21,81.6,39.1,42.5,1.12,"44,473",Lautaro Martínez - 21,Samir Handanović,→ Champions League via league finish,2021-2022,11,2.4000000000000057,-7.100000000000001,2.210526315789474,2.1473684210526316,2.210526315789474
3,Napoli,38,24,7,7,74,31,43,79,2.08,57.8,32.5,25.3,0.67,"28,119",Victor Osimhen - 14,David Ospina,→ Champions League via league finish,2021-2022,11,16.200000000000003,-1.5,2.0789473684210527,1.5210526315789472,1.9473684210526316
4,Juventus,38,20,10,8,57,37,20,70,1.84,51.4,38.1,13.4,0.35,"22,621",Paulo Dybala - 10,Wojciech Szczęsny,→ Champions League via league finish,2021-2022,11,5.600000000000001,-1.1000000000000014,1.8421052631578947,1.3526315789473684,1.5
5,Lazio,38,18,10,10,77,58,19,64,1.68,55.3,47.7,7.6,0.2,"23,263",Ciro Immobile - 27,Thomas Strakosha,→ Europa League via league finish,2021-2022,11,21.700000000000003,10.299999999999997,1.6842105263157894,1.4552631578947368,2.026315789473684
